,animals,plants
36348,24.5,0.0
36349,90.5,2.0
36350,142.0,5.0
36351,68.5,0.0
36352,27.0,18.0
36353,116.5,3.0
36354,56.0,0.0
36355,72.5,134.0
36356,80.0,0.0
36357,29.0,0.0
36358,134.0,0.0
36359,5.0,0.0
36360,197.5,8.0
36361,50.5,0.0
36362,92.0,18.0
36363,24.5,0.0
36364,122.0,10.0
36365,49.5,0.0
36366,24.5,5.0
36367,23.5,0.0
36368,64.0,11.0
36369,70.0,466.0
36370,128.0,49.0
36371,174.0,32.0
36372,172.0,5.0
36373,20.5,5.0
36374,88.0,90.0
36375,25.0,0.0
36376,6.5,0.0
36377,212.0,0.0
36378,28.5,166.0
36379,64.5,0.0
36380,99.5,0.0
36381,138.0,1.0
36382,75.5,0.0
36383,25.0,0.0
36384,88.0,44.0
36385,71.0,3.0
36386,102.5,0.0
36387,25.0,0.0
36388,34.0,3.0
36389,24.0,0.0
36390,93.5,10.0
36391,73.0,0.0
36392,25.0,0.0
36393,52.0,0.0
36394,120.5,0.0
36395,26.0,245.0
36396,43.5,0.0
36397,69.5,15.0
36398,47.0,0.0
36399,87.0,33.0
36400,24.5,0.0
36401,84.0,15.0
36402,163.0,24.0
36403,88.5,11.0
36404,60.0,0.0
36405,28.0,0.0
36406,123.5,0.0
36407,26.0,0.0
36408,66.0,6.0
36409,82.0,10.0
36410,66.0,77.0
36411,108.0,1.0
36412,92.0,266.0
36413,117.5,21.0
36414,191.5,15.0
36415,21.5,0.0
36416,80.0,1.0
36417,175.0,42.0
36418,56.5,0.0
36419,78.5,0.0
36420,155.5,30.0
36421,23.0,0.0
36422,15.5,0.0
36423,29.0,1.0
36424,69.5,0.0
36425,8.0,0.0
36426,56.5,0.0
36427,101.0,13.0
36428,141.0,203.0
36429,139.5,85.0
36430,191.0,15.0
36431,72.0,0.0
36432,123.5,117.0
36433,61.5,0.0
36434,165.5,28.0
36435,24.0,0.0
36436,155.5,60.0
36437,25.0,28.0
36438,67.0,0.0
36439,50.5,18.0
36440,24.0,0.0
36441,78.5,79.0
36442,23.0,0.0
36443,106.5,1.0
36444,72.0,0.0
36445,51.0,0.0
36446,23.5,0.0
36447,119.5,27.0
36448,111.0,30.0
36449,72.0,27.0
36450,34.0,15.0
36451,47.5,0.0
36452,25.0,1.0
36453,175.5,15.0
36454,30.0,0.0
36455,113.0,2.0
36456,62.0,0.0
36457,26.5,0.0
36458,29.5,0.0
36459,23.0,0.0
36460,44.5,37.0
36461,74.0,0.0
36462,83.5,28.0
36463,24.0,0.0
36464,64.0,0.0
36465,93.5,63.0
36466,71.5,0.0
36467,28.0,8.0
36468,57.0,0.0
36469,37.5,0.0
36470,25.0,0.0
36471,52.5,0.0
36472,58.0,4.0
36473,85.0,0.0
36474,57.0,0.0
36475,42.0,0.0
36476,25.0,0.0
36477,101.5,11.0
36478,25.5,0.0
36479,35.0,0.0
36480,16.5,10.0
36481,34.0,0.0
36482,72.5,0.0
36483,64.0,0.0
36484,74.0,0.0
36485,115.5,82.0
36486,6.5,0.0
36487,110.0,1.0
36488,55.0,0.0
36489,24.0,0.0
36490,121.5,7.0
36491,77.5,0.0
36492,25.5,30.0
36493,73.5,16.0
36494,30.0,0.0
36495,24.0,35.0
36496,44.5,28.0
36497,29.0,1.0
36498,38.5,1.0
36499,105.5,0.0
36500,46.0,0.0
36501,63.5,2.0
36502,57.0,0.0
36503,161.5,30.0
36504,23.0,0.0
36505,23.0,0.0
36506,126.0,19.0
36507,25.0,0.0
36508,127.5,28.0
36509,53.5,0.0
36510,23.5,0.0
36511,29.0,1.0
36512,81.0,223.0
36513,8.0,0.0
36514,16.0,0.0
36515,179.0,70.0
36516,16.5,0.0
36517,130.0,14.0
36518,59.0,0.0
36519,24.5,1.0
36520,93.5,41.0
36521,78.5,35.0
36522,51.5,6.0
36523,174.5,65.0
36524,124.0,0.0
36525,23.5,0.0
36526,126.0,0.0
36527,79.5,1.0
36528,26.0,1.0
36529,90.5,5.0
36530,68.0,0.0
36531,49.0,0.0
36532,62.0,0.0
36533,34.5,10.0
36534,48.0,2.0
36535,148.0,2.0
36536,118.5,22.0
36537,24.0,0.0
36538,88.0,53.0
36539,47.0,1.0
36540,30.5,0.0
36541,106.0,11.0
36542,54.5,0.0
36543,55.0,0.0
36544,33.5,0.0
36545,7.0,0.0
36546,21.5,1.0
36547,138.5,6.0
36548,6.0,0.0
36549,114.0,0.0
36550,22.0,0.0
36551,69.0,0.0
36552,55.5,0.0
36553,24.5,18.0
36554,129.5,7.0
36555,163.0,21.0
36556,23.0,36.0
36557,27.0,1.0
36558,37.5,9.0
36559,23.0,0.0
36560,41.0,0.0
36561,58.5,0.0
36562,218.0,1.0
36563,25.0,26.0
36564,20.0,104.0
36565,45.5,0.0
36566,26.0,0.0
36567,122.0,10.0
36568,59.5,20.0
36569,25.0,0.0
36570,31.0,0.0
36571,124.0,4.0
36572,60.5,0.0
36573,58.0,0.0
36574,99.5,17.0
36575,176.5,0.0
36576,27.5,0.0
36577,177.0,0.0
36578,191.0,22.0
36579,79.0,0.0
36580,39.5,0.0
36581,105.5,109.0
36582,66.0,0.0
36583,35.0,0.0
36584,131.0,68.0
36585,48.5,16.0
36586,91.5,6.0
36587,140.0,0.0
36588,81.0,15.0
36589,121.0,1.0
36590,52.5,0.0
36591,50.5,0.0
36592,74.5,12.0
36593,112.0,2.0
36594,36.0,0.0
36595,45.0,0.0
36596,56.0,18.0
36597,34.5,0.0
36598,22.0,5.0
36599,58.0,419.0
36600,22.5,10.0
36601,68.5,45.0
36602,153.5,62.0
36603,66.0,3.0
36604,22.0,0.0
36605,122.5,10.0
36606,126.0,2.0
36607,137.0,3.0
36608,118.0,10.0
36609,69.0,1.0
36610,62.0,0.0
36611,115.5,98.0
36612,145.0,0.0
36613,62.0,0.0
36614,30.0,1.0
36615,17.0,0.0
36616,43.0,0.0
36617,76.5,100.0
36618,67.5,0.0
36619,103.0,3.0
36620,73.5,1.0
36621,3.5,0.0
36622,26.0,0.0
36623,70.0,0.0
36624,27.0,0.0
36625,167.5,61.0
36626,73.0,35.0
36627,118.5,0.0
36628,174.5,30.0
36629,91.0,33.0
36630,24.0,0.0
36631,74.0,0.0
36632,166.5,4.0
36633,92.0,0.0
36634,153.0,4.0
36635,104.5,1.0
36636,22.0,18.0
36637,80.5,0.0
36638,28.0,0.0
36639,192.5,2.0
36640,120.5,2.0
36641,65.0,169.0
36642,17.0,4.0
36643,24.0,0.0
36644,167.5,100.0
36645,59.0,0.0
36646,28.5,7.0
36647,44.5,19.0
36648,16.5,0.0
36649,115.5,11.0
36650,68.0,0.0
36651,25.0,12.0
36652,24.0,0.0
36653,27.0,0.0
36654,69.5,42.0
36655,119.5,39.0
36656,39.5,0.0
36657,76.5,2.0
36658,25.5,3.0
36659,68.0,0.0
36660,85.5,1.0
36661,128.0,26.0
36662,97.0,0.0
36663,78.5,180.0
36664,182.0,39.0
36665,88.5,0.0
36666,29.0,0.0
36667,146.5,31.0
36668,67.5,0.0
36669,29.0,0.0
36670,79.5,0.0
36671,25.0,4.0
36672,60.5,7.0
36673,79.5,0.0
36674,204.5,77.0
36675,144.0,10.0
36676,66.5,6.0
36677,103.0,0.0
36678,28.5,0.0
36679,132.5,63.0
36680,26.0,0.0
36681,104.5,151.0
36682,158.5,0.0
36683,23.0,0.0
36684,25.0,0.0
36685,145.0,37.0
36686,93.5,1.0
36687,43.5,21.0
36688,72.0,0.0
36689,75.0,61.0
36690,180.0,30.0
36691,97.5,29.0
36692,147.5,42.0
36693,75.5,0.0
36694,47.0,0.0
36695,146.5,5.0
36696,16.0,0.0
36697,117.5,7.0
36698,80.5,2.0
36699,65.0,7.0
36700,74.0,50.0
36701,95.0,2.0
36702,25.0,0.0
36703,35.0,0.0
36704,206.0,8.0
36705,122.0,3.0
36706,93.5,0.0
36707,93.5,83.0
36708,39.0,0.0
36709,69.0,0.0
36710,210.5,10.0
36711,105.5,0.0
36712,25.0,0.0
36713,53.0,0.0
36714,24.0,15.0
36715,8.0,0.0
36716,105.5,34.0
36717,63.0,0.0
36718,80.5,3.0
36719,28.0,4.0
36720,141.0,249.0
36721,29.0,0.0
36722,132.5,44.0
36723,52.0,0.0
36724,89.5,5.0
36725,50.0,130.0
36726,130.5,2.0
36727,51.5,12.0
36728,138.5,69.0
36729,149.0,88.0
36730,159.0,47.0
36731,25.0,2.0
36732,24.0,0.0
36733,27.0,0.0
36734,108.5,66.0
36735,27.5,9.0
36736,31.0,0.0
36737,86.5,0.0
36738,68.5,33.0
36739,82.0,1.0
36740,58.0,9.0
36741,14.5,0.0
36742,29.0,0.0
36743,184.0,5.0
36744,25.0,0.0
36745,58.0,3.0
36746,91.5,0.0
36747,105.5,1.0
36748,29.0,2.0
36749,30.5,100.0
36750,65.5,0.0
36751,52.5,143.0
36752,208.0,1.0
36753,96.5,160.0
36754,94.0,27.0
36755,136.0,16.0
36756,97.0,0.0
36757,28.5,0.0
36758,162.0,72.0
36759,23.5,0.0
36760,65.5,6.0
36761,90.5,12.0
36762,54.5,66.0
36763,100.5,0.0
36764,65.5,0.0
36765,117.5,5.0
36766,92.0,0.0
36767,133.0,34.0
36768,62.0,0.0
36769,23.0,0.0
36770,25.0,0.0
36771,74.0,33.0
36772,85.0,0.0
36773,16.5,0.0
36774,53.0,15.0
36775,69.0,176.0
36776,70.0,173.0
36777,108.5,0.0
36778,152.0,68.0
36779,97.5,2.0
36780,54.5,5.0
36781,66.0,11.0
36782,97.5,37.0
36783,25.0,0.0
36784,49.5,0.0
36785,8.0,0.0
36786,57.5,0.0
36787,89.0,0.0
36788,89.0,0.0
36789,79.5,59.0
36790,165.0,6.0
36791,24.0,0.0
36792,105.5,29.0
36793,21.5,0.0
36794,37.5,1.0
36795,82.5,0.0
36796,69.5,0.0
36797,79.0,0.0
36798,24.0,45.0
36799,56.5,0.0
36800,50.0,0.0
36801,48.5,0.0
36802,107.5,233.0
36803,110.0,2.0
36804,23.5,0.0
36805,81.5,0.0
36806,27.0,0.0
36807,41.0,0.0
36808,95.0,0.0
36809,81.0,28.0
36810,75.0,0.0
36811,102.5,156.0
36812,41.5,0.0
36813,22.0,15.0
36814,53.5,0.0
36815,97.5,0.0
36816,70.0,60.0
36817,47.5,0.0
36818,25.5,2.0
36819,23.5,0.0
36820,104.0,1.0
36821,167.5,5.0
36822,65.5,0.0
36823,26.0,0.0
36824,27.0,0.0
36825,68.5,0.0
36826,133.0,111.0
36827,24.0,127.0
36828,23.5,2.0
36829,152.5,71.0
36830,23.0,0.0
36831,106.0,14.0
36832,88.0,0.0
36833,209.0,75.0
36834,101.0,49.0
36835,27.5,0.0
36836,26.0,0.0
36837,154.0,0.0
36838,24.5,20.0
36839,61.5,6.0
36840,35.0,0.0
36841,63.5,0.0
36842,89.0,97.0
36843,48.0,0.0
36844,168.5,92.0
36845,22.0,0.0
36846,168.5,13.0
36847,27.0,28.0
36848,73.5,1.0
36849,116.0,52.0
36850,32.0,0.0
36851,55.0,0.0
36852,83.5,0.0
36853,16.0,0.0
36854,114.0,3.0
36855,126.0,15.0
36856,135.5,123.0
36857,88.0,0.0
36858,145.5,52.0
36859,22.0,0.0
36860,64.5,46.0
36861,23.0,0.0
36862,58.0,0.0
36863,117.0,0.0
36864,54.0,0.0
36865,23.5,90.0
36866,46.5,0.0
36867,122.5,10.0
36868,68.0,0.0
36869,68.5,0.0
36870,39.0,0.0
36871,157.0,4.0
36872,160.0,12.0
36873,22.0,0.0
36874,23.0,0.0
36875,8.0,0.0
36876,142.5,1.0
36877,91.5,98.0
36878,94.0,2.0
36879,25.5,0.0
36880,72.0,23.0
36881,59.0,0.0
36882,71.0,0.0
36883,76.5,28.0
36884,88.5,4.0
36885,96.5,9.0
36886,22.5,64.0
36887,39.0,8.0
36888,104.5,1.0
36889,27.0,2.0
36890,63.5,0.0
36891,26.0,0.0
36892,82.5,33.0
36893,138.0,71.0
36894,43.5,0.0
36895,95.0,1.0
36896,26.5,6.0
36897,43.0,0.0
36898,173.5,0.0
36899,201.5,10.0
36900,23.0,0.0
36901,162.0,73.0
36902,20.5,0.0
36903,115.0,1.0
36904,142.0,1.0
36905,76.0,0.0
36906,39.5,0.0
36907,48.0,0.0
36908,17.0,0.0
36909,54.5,12.0
36910,23.5,0.0
36911,74.5,1.0
36912,15.5,16.0
36913,224.5,106.0
36914,107.5,3.0
36915,41.5,0.0
36916,23.5,0.0
36917,22.0,0.0
36918,72.0,0.0
36919,202.0,0.0
36920,121.0,0.0
36921,83.0,0.0
36922,127.5,92.0
36923,93.0,0.0
36924,46.5,0.0
36925,86.5,29.0
36926,29.5,0.0
36927,75.5,16.0
36928,28.5,5.0
36929,24.0,0.0
36930,23.0,0.0
36931,18.0,0.0
36932,23.0,0.0
36933,67.5,0.0
36934,247.0,19.0
36935,104.5,13.0
36936,77.0,52.0
36937,24.0,0.0
36938,16.5,0.0
36939,111.5,179.0
36940,66.5,0.0
36941,49.5,1.0
36942,71.5,187.0
36943,103.0,0.0
36944,29.5,0.0
36945,48.0,2.0
36946,48.5,0.0
36947,68.5,49.0
36948,24.0,0.0
36949,49.0,0.0
36950,100.5,11.0
36951,24.0,0.0
36952,29.5,2.0
36953,65.5,0.0
36954,60.0,46.0
36955,25.0,0.0
36956,25.5,53.0
36957,25.0,0.0
36958,28.0,0.0
36959,53.5,2.0
36960,22.5,0.0
36961,15.5,32.0
36962,67.0,0.0
36963,24.0,0.0
36964,33.5,0.0
36965,77.0,4.0
36966,48.5,2.0
36967,89.5,10.0
36968,239.0,13.0
36969,74.5,28.0
36970,37.0,0.0
36971,137.0,1.0
36972,62.5,0.0
36973,47.5,1.0
36974,32.0,0.0
36975,130.0,0.0
36976,25.0,0.0
36977,115.5,0.0
36978,35.0,7.0
36979,71.0,267.0
36980,106.5,8.0
36981,25.0,0.0
36982,25.0,0.0
36983,95.0,0.0
36984,22.5,0.0
36985,120.0,20.0
36986,28.0,0.0
36987,79.0,2.0
36988,21.5,0.0
36989,70.5,33.0
36990,150.0,0.0
36991,209.5,7.0
36992,53.5,0.0
36993,50.0,1.0
36994,196.0,3.0
36995,25.0,3.0
36996,72.5,1.0
36997,100.5,1.0
36998,71.5,0.0
36999,81.5,0.0
37000,22.5,2.0
37001,22.0,7.0
37002,73.0,0.0
37003,187.0,8.0
37004,102.5,2.0
37005,111.5,6.0
37006,145.5,60.0
37007,141.5,0.0
37008,27.5,2.0
37009,34.5,13.0
37010,74.5,17.0
37011,78.0,9.0
37012,49.0,0.0
37013,25.0,0.0
37014,82.0,1.0
37015,65.0,16.0
37016,111.0,7.0
37017,60.0,13.0
37018,61.0,0.0
37019,83.0,0.0
37020,38.0,41.0
37021,26.5,6.0
37022,93.0,2.0
37023,21.5,1.0
37024,27.5,1.0
37025,82.5,0.0
37026,22.5,0.0
37027,46.0,0.0
37028,30.5,0.0
37029,89.0,0.0
37030,24.5,8.0
37031,170.0,3.0
37032,25.0,0.0
37033,208.5,10.0
37034,83.5,1.0
37035,24.0,0.0
37036,60.5,18.0
37037,39.5,0.0
37038,173.5,42.0
37039,7.5,0.0
37040,76.5,2.0
37041,43.5,0.0
37042,22.0,0.0
37043,30.5,37.0
37044,92.0,37.0
37045,22.0,0.0
37046,124.5,113.0
37047,149.0,11.0
37048,45.0,0.0
37049,27.5,0.0
37050,83.0,2.0
37051,25.0,103.0
37052,81.0,2.0
37053,69.0,0.0
37054,51.0,0.0
37055,22.0,0.0
37056,61.5,0.0
37057,141.5,6.0
37058,67.5,54.0
37059,155.0,43.0
37060,172.5,4.0
37061,22.0,0.0
37062,84.0,24.0
37063,61.5,4.0
37064,81.0,0.0
37065,54.5,0.0
37066,145.5,7.0
37067,24.5,0.0
37068,58.5,0.0
37069,143.0,3.0
37070,64.0,5.0
37071,70.5,31.0
37072,116.5,3.0
37073,14.5,20.0
37074,19.5,9.0
37075,26.0,6.0
37076,113.0,14.0
37077,80.0,11.0
37078,111.0,1.0
37079,25.0,0.0
37080,148.5,0.0
37081,28.0,0.0
37082,77.5,0.0
37083,22.0,0.0
37084,63.0,2.0
37085,57.5,0.0
37086,36.0,5.0
37087,168.0,18.0
37088,206.0,131.0
37089,187.0,2.0
37090,149.5,11.0
37091,36.5,0.0
37092,109.5,39.0
37093,24.5,8.0
37094,180.0,0.0
37095,43.0,10.0
37096,29.5,0.0
37097,28.5,1.0
37098,52.5,0.0
37099,102.0,7.0
37100,24.5,1.0
37101,96.5,4.0
37102,19.5,0.0
37103,28.5,3.0
37104,82.0,0.0
37105,58.0,163.0
37106,101.0,0.0
37107,91.5,1.0
37108,33.0,12.0
37109,104.5,8.0
37110,118.5,18.0
37111,30.5,0.0
37112,32.0,0.0
37113,21.5,17.0
37114,28.0,20.0
37115,59.5,0.0
37116,53.0,28.0
37117,29.0,0.0
37118,117.0,8.0
37119,118.5,15.0
37120,53.0,0.0
37121,147.0,2.0
37122,77.0,1.0
37123,161.0,3.0
37124,102.0,2.0
37125,24.0,26.0
37126,30.0,1.0
37127,77.0,0.0
37128,16.0,0.0
37129,30.5,0.0
37130,53.0,0.0
37131,208.0,16.0
37132,23.0,1.0
37133,50.0,1.0
37134,131.5,71.0
37135,45.0,11.0
37136,191.5,12.0
37137,54.0,10.0
37138,112.5,110.0
37139,25.5,7.0
37140,124.5,0.0
37141,31.5,1.0
37142,77.5,10.0
37143,87.0,3.0
37144,74.5,36.0
37145,118.0,587.0
37146,71.0,7.0
37147,18.0,0.0
37148,78.0,0.0
37149,163.0,0.0
37150,97.0,14.0
37151,55.0,0.0
37152,20.0,0.0
37153,22.0,0.0
37154,178.5,194.0
37155,105.5,3.0
37156,65.5,0.0
37157,99.0,20.0
37158,27.5,79.0
37159,28.0,3.0
37160,73.5,0.0
37161,87.0,1.0
37162,111.0,101.0
37163,59.0,13.0
37164,91.0,73.0
37165,182.0,42.0
37166,22.5,0.0
37167,145.5,1.0
37168,24.0,1.0
37169,46.0,0.0
37170,51.5,0.0
37171,27.5,0.0
37172,25.5,0.0
37173,24.0,0.0
37174,102.0,64.0
37175,34.0,0.0
37176,40.5,0.0
37177,32.5,0.0
37178,76.5,0.0
37179,52.0,0.0
37180,45.0,0.0
37181,34.5,0.0
37182,53.5,0.0
37183,130.5,40.0
37184,68.0,60.0
37185,49.0,23.0
37186,26.0,22.0
37187,49.0,30.0
37188,48.5,0.0
37189,120.0,18.0
37190,35.5,0.0
37191,75.0,0.0
37192,21.5,0.0
37193,76.0,147.0
37194,52.0,16.0
37195,11.0,0.0
37196,162.5,66.0
37197,27.5,1.0
37198,109.0,1.0
37199,43.0,9.0
37200,69.0,0.0
37201,80.5,0.0
37202,136.0,25.0
37203,60.0,1.0
37204,36.5,2.0
37205,34.0,15.0
37206,68.5,6.0
37207,85.5,23.0
37208,119.0,9.0
37209,28.5,0.0
37210,109.0,0.0
37211,29.5,0.0
37212,50.0,3.0
37213,35.0,3.0
37214,93.0,9.0
37215,25.0,2.0
37216,49.0,1.0
37217,15.5,3.0
37218,42.5,2.0
37219,81.0,0.0
37220,54.0,30.0
37221,51.0,2.0
37222,89.5,6.0
37223,137.0,0.0
37224,154.5,162.0
37225,25.0,0.0
37226,23.5,0.0
37227,24.0,0.0
37228,80.0,18.0
37229,24.0,7.0
37230,148.5,15.0
37231,73.5,39.0
37232,85.5,14.0
37233,48.5,0.0
37234,82.0,3.0
37235,62.5,0.0
37236,21.5,0.0
37237,49.0,22.0
37238,25.0,0.0
37239,23.0,0.0
37240,97.0,1.0
37241,56.0,0.0
37242,83.0,1.0
37243,120.5,59.0
37244,56.0,0.0
37245,27.0,4.0
37246,171.0,0.0
37247,22.0,0.0
37248,22.0,0.0
37249,66.5,76.0
37250,204.0,159.0
37251,49.0,0.0
37252,48.0,140.0
37253,115.5,0.0
37254,79.5,39.0
37255,75.0,6.0
37256,25.5,0.0
37257,152.0,59.0
37258,108.5,29.0
37259,23.0,0.0
37260,16.5,0.0
37261,67.0,0.0
37262,83.0,5.0
37263,63.0,0.0
37264,140.0,16.0
37265,54.5,238.0
37266,54.5,0.0
37267,19.0,0.0
37268,51.5,0.0
37269,67.0,3.0
37270,73.5,41.0
37271,86.5,0.0
37272,19.5,0.0
37273,40.5,0.0
37274,22.0,0.0
37275,26.0,0.0
37276,154.5,72.0
37277,28.0,4.0
37278,75.5,0.0
37279,77.0,14.0
37280,17.0,0.0
37281,138.5,1.0
37282,94.5,18.0
37283,32.0,0.0
37284,16.5,0.0
37285,23.0,17.0
37286,121.0,1.0
37287,25.5,20.0
37288,16.0,2.0
37289,62.5,7.0
37290,121.5,0.0
37291,16.0,0.0
37292,78.5,0.0
37293,24.0,0.0
37294,81.0,56.0
37295,108.5,8.0
37296,51.5,0.0
37297,205.0,29.0
37298,52.5,1.0
37299,24.5,15.0
37300,16.0,0.0
37301,112.5,0.0
37302,55.0,1.0
37303,48.0,0.0
37304,48.5,20.0
37305,156.5,8.0
37306,160.5,45.0
37307,45.5,0.0
37308,162.0,3.0
37309,147.5,6.0
37310,18.0,0.0
37311,37.0,17.0
37312,68.5,12.0
37313,16.0,0.0
37314,80.0,0.0
37315,64.5,0.0
37316,139.5,0.0
37317,160.0,0.0
37318,83.0,12.0
37319,17.5,0.0
37320,44.5,11.0
37321,25.0,0.0
37322,33.0,0.0
37323,55.5,187.0
37324,18.5,4.0
37325,40.5,0.0
37326,136.5,33.0
37327,99.0,1.0
37328,178.5,163.0
37329,84.0,0.0
37330,74.5,0.0
37331,79.5,6.0
37332,80.0,0.0
37333,35.5,0.0
37334,75.5,62.0
37335,83.0,0.0
37336,30.5,0.0
37337,55.0,0.0
37338,114.5,1.0
37339,6.5,0.0
37340,44.0,0.0
37341,20.0,0.0
37342,68.5,0.0
37343,20.5,0.0
37344,91.0,58.0
37345,18.0,38.0
37346,81.0,0.0
37347,15.5,12.0
37348,109.0,4.0
37349,168.0,155.0
37350,47.0,0.0
37351,27.0,1.0
37352,22.0,0.0
37353,110.0,20.0
37354,6.0,0.0
37355,30.0,0.0
37356,65.0,0.0
37357,67.5,14.0
37358,101.0,0.0
37359,60.5,1.0
37360,63.5,0.0
37361,24.0,0.0
37362,78.5,17.0
37363,154.0,0.0
37364,140.0,0.0
37365,60.0,0.0
37366,171.5,3.0
37367,60.0,54.0
37368,94.0,1.0
37369,10.0,0.0
37370,90.0,7.0
37371,76.5,4.0
37372,73.5,0.0
37373,29.0,5.0
37374,107.5,1.0
37375,111.5,8.0
37376,69.0,23.0
37377,114.5,7.0
37378,24.0,0.0
37379,16.5,0.0
37380,25.0,0.0
37381,51.0,4.0
37382,70.5,0.0
37383,101.0,8.0
37384,26.5,0.0
37385,47.0,9.0
37386,151.5,18.0
37387,55.0,2.0
37388,18.0,0.0
37389,157.5,100.0
37390,6.0,0.0
37391,160.5,106.0
37392,25.0,0.0
37393,155.0,38.0
37394,31.0,0.0
37395,73.0,8.0
37396,47.5,1.0
37397,79.0,15.0
37398,165.0,49.0
37399,20.5,0.0
37400,54.0,0.0
37401,68.5,0.0
37402,106.0,9.0
37403,39.5,14.0
37404,113.5,1.0
37405,37.5,0.0
37406,25.0,1.0
37407,66.5,2.0
37408,70.0,0.0
37409,158.0,5.0
37410,91.0,0.0
37411,103.0,103.0
37412,29.5,1.0
37413,182.0,70.0
37414,59.5,0.0
37415,55.0,0.0
37416,22.5,0.0
37417,134.0,188.0
37418,70.5,61.0
37419,20.5,0.0
37420,117.5,0.0
37421,28.5,404.0
37422,109.0,12.0
37423,36.0,0.0
37424,155.0,14.0
37425,67.5,37.0
37426,103.0,1.0
37427,152.5,9.0
37428,47.0,0.0
37429,69.5,1.0
37430,28.0,7.0
37431,68.5,92.0
37432,38.0,0.0
37433,130.5,0.0
37434,25.0,0.0
37435,165.0,34.0
37436,70.0,4.0
37437,54.0,0.0
37438,93.0,29.0
37439,42.5,0.0
37440,90.5,0.0
37441,25.5,0.0
37442,20.0,0.0
37443,96.5,19.0
37444,23.0,0.0
37445,138.5,5.0
37446,55.5,1.0
37447,53.0,0.0
37448,23.5,0.0
37449,55.0,0.0
37450,30.0,0.0
37451,36.0,0.0
37452,38.5,0.0
37453,54.5,0.0
37454,56.0,2.0
37455,61.5,4.0
37456,83.5,127.0
37457,117.5,9.0
37458,52.5,153.0
37459,52.5,0.0
37460,97.5,0.0
37461,80.0,0.0
37462,140.0,14.0
37463,72.0,0.0
37464,53.0,5.0
37465,105.0,0.0
37466,52.5,0.0
37467,48.0,62.0
37468,16.0,1.0
37469,93.5,5.0
37470,67.5,1.0
37471,60.0,39.0
37472,21.0,112.0
37473,55.5,0.0
37474,102.0,1.0
37475,60.5,2.0
37476,36.5,4.0
37477,95.5,1.0
37478,25.0,0.0
37479,115.5,17.0
37480,24.0,0.0
37481,21.5,0.0
37482,58.0,1.0
37483,55.5,0.0
37484,23.5,0.0
37485,25.0,0.0
37486,60.0,2.0
37487,24.0,2.0
37488,70.5,5.0
37489,101.0,14.0
37490,58.5,3.0
37491,6.0,0.0
37492,164.5,4.0
37493,46.5,11.0
37494,19.5,1.0
37495,23.0,0.0
37496,72.5,0.0
37497,86.5,0.0
37498,120.0,1.0
37499,34.5,0.0
37500,67.0,2.0
37501,25.5,0.0
37502,66.5,0.0
37503,65.0,1.0
37504,4.0,0.0
37505,78.5,3.0
37506,36.0,13.0
37507,32.0,0.0
37508,43.5,0.0
37509,154.0,3.0
37510,32.5,0.0
37511,16.5,0.0
37512,70.0,0.0
37513,150.5,96.0
37514,87.0,32.0
37515,54.5,4.0
37516,62.5,0.0
37517,251.0,1.0
37518,27.5,2.0
37519,176.5,39.0
37520,102.0,26.0
37521,18.5,5.0
37522,105.5,7.0
37523,6.5,0.0
37524,79.0,142.0
37525,88.0,9.0
37526,35.5,0.0
37527,71.0,0.0
37528,120.0,0.0
37529,18.5,0.0
37530,76.0,2.0
37531,101.0,17.0
37532,93.0,0.0
37533,26.5,0.0
37534,37.5,0.0
37535,50.0,5.0
37536,137.0,39.0
37537,49.0,34.0
37538,45.5,0.0
37539,107.5,140.0
37540,28.0,1.0
37541,69.0,0.0
37542,30.5,0.0
37543,141.5,0.0
37544,35.0,0.0
37545,90.5,7.0
37546,153.5,0.0
37547,23.0,0.0
37548,22.5,0.0
37549,121.0,2.0
37550,146.0,1.0
37551,86.0,0.0
37552,152.5,1.0
37553,57.0,0.0
37554,118.5,19.0
37555,111.5,51.0
37556,74.0,4.0
37557,20.5,0.0
37558,23.0,0.0
37559,59.0,6.0
37560,31.0,2.0
37561,8.0,0.0
37562,38.0,0.0
37563,61.5,5.0
37564,174.5,20.0
37565,23.5,2.0
37566,26.5,387.0
37567,73.5,0.0
37568,51.5,0.0
37569,79.0,0.0
37570,55.5,0.0
37571,46.5,0.0
37572,26.5,23.0
37573,95.0,0.0
37574,34.0,0.0
37575,16.5,0.0
37576,70.5,0.0
37577,79.0,1.0
37578,81.0,0.0
37579,126.5,0.0
37580,28.0,0.0
37581,87.5,1.0
37582,17.5,0.0
37583,44.5,0.0
37584,23.0,0.0
37585,58.5,3.0
37586,98.0,172.0
37587,31.0,0.0
37588,112.5,0.0
37589,122.0,137.0
37590,180.5,74.0
37591,59.5,0.0
37592,133.5,1.0
37593,45.5,0.0
37594,28.0,0.0
37595,86.5,0.0
37596,63.5,0.0
37597,111.5,26.0
37598,23.0,0.0
37599,169.5,5.0
37600,122.5,10.0
37601,73.0,23.0
37602,56.0,0.0
37603,28.5,93.0
37604,26.0,0.0
37605,84.5,4.0
37606,26.0,0.0
37607,41.0,0.0
37608,153.5,74.0
37609,55.5,0.0
37610,23.0,16.0
37611,163.0,21.0
37612,57.0,1.0
37613,46.5,13.0
37614,24.0,65.0
37615,23.5,0.0
37616,35.0,0.0
37617,85.0,75.0
37618,56.5,5.0
37619,90.0,1.0
