,0,1,2,3,4,5
26765,49888,60985,45631,55948,29462,29896
26766,29342,22330,27049,28525,28660,24435
26767,26218,28795,27244,25115,28369,22128
26768,-1,-1,22466,-1,-1,-1
26769,31444,32220,26368,34174,-1,-1
26770,22080,49584,40140,30834,50851,41835
26771,43730,24122,25746,26526,43452,40251
26772,33003,27992,49408,38439,44068,38680
26773,49635,40397,50430,49431,47245,42375
26774,-1,-1,25726,25771,22853,24803
26775,25020,24029,25165,29082,21095,30513
26776,37201,45208,45358,30918,27843,30266
26777,23734,28401,26545,24254,27977,23984
26778,22007,34886,27932,20171,21768,38088
26779,29041,26555,26722,31839,28693,33735
26780,48994,51021,55108,48440,47563,49887
26781,28098,31383,24691,32198,26288,23995
26782,21297,22133,27180,31070,32598,26123
26783,29628,24776,27799,27445,27407,21806
26784,30710,22105,31283,23056,25216,33211
26785,25569,21504,22023,22305,26679,24617
26786,24680,20637,23868,28020,25870,25789
26787,32444,29154,-1,-1,28412,34043
26788,44894,30550,40161,48206,41512,49644
26789,61541,64331,62735,60313,59751,62000
26790,26011,30256,24540,21541,25606,20363
26791,44647,37021,45164,51314,49817,44331
26792,20341,59688,57561,50414,58353,57967
26793,47766,40168,35120,41211,47296,33949
26794,38164,34885,40979,42865,41639,28247
26795,38189,36273,27872,32214,24741,24524
26796,54157,50494,48444,39609,38362,39787
26797,43357,43434,52331,41694,23723,28434
26798,27414,22385,39754,41626,43342,29332
26799,30448,47321,36577,39727,29834,48682
26800,23846,-1,-1,21421,28789,21639
26801,44428,22468,34590,45940,39464,48544
26802,33485,50222,51119,21103,44882,46651
26803,24272,20632,23831,29010,23063,21306
26804,64071,61902,58101,-1,57784,43773
26805,25201,20644,-1,-1,34208,21616
26806,28727,30606,27575,27978,27877,28398
26807,40003,31427,26021,41516,36113,31879
26808,54062,54478,59714,49148,35884,41441
26809,36885,24333,23191,20975,38995,42784
26810,34804,29046,27632,20726,38828,32947
26811,56602,60538,40457,59402,51673,42202
26812,65336,30040,23803,21396,23216,20800
26813,27522,29643,21975,-1,-1,23985
26814,26174,39200,25237,34269,33357,37650
26815,27626,28698,22663,28901,21319,20674
26816,28702,21016,20611,22008,42427,42061
26817,26532,29880,24311,28099,20582,23065
26818,31211,25613,24732,38277,37005,28479
26819,27129,32396,46939,35865,36583,34682
26820,30831,37716,25111,40495,31581,33239
26821,20401,28790,32964,31956,32316,32732
26822,24170,30527,27124,31930,21191,29679
26823,-1,-1,-1,-1,-1,-1
26824,29415,20228,26467,29011,35583,25254
26825,33877,34581,30200,34308,23098,28815
26826,21640,60814,50076,48227,50821,61261
26827,30917,38029,22667,31421,37503,34340
26828,26227,22933,31000,32287,27205,22119
26829,24528,28331,30325,25514,23055,30143
26830,25145,46610,31449,45420,45350,43566
26831,57882,34368,62011,61927,53578,53045
26832,26541,30347,28481,45548,40740,37914
26833,57292,60496,61689,57939,44792,60113
26834,48772,35855,48891,43209,39748,49158
26835,41195,24392,37899,43704,29843,37772
26836,30138,51067,54639,57030,24179,37937
26837,34139,30402,32541,30005,23908,25131
26838,21372,24530,20678,25088,29339,20614
26839,20992,26612,26076,24140,20389,29750
26840,22780,26068,23589,32873,27950,-1
26841,23980,38851,34431,29007,31221,38448
26842,35137,27458,22907,54435,50570,24180
26843,58527,65211,65489,62516,64957,60754
26844,27030,21545,30500,35129,21732,22544
26845,31465,53800,54816,48924,51511,28302
26846,45818,42362,56397,56029,54347,37512
26847,28063,21314,31841,26358,31297,28332
26848,25313,29615,25123,28071,23707,28985
26849,46400,52539,51461,-1,-1,-1
26850,29173,35656,34612,31861,34820,25754
26851,27359,36122,33368,38579,40350,25827
26852,20365,26340,28100,25774,27738,22227
26853,55525,48964,56680,56278,33342,57205
26854,42401,20840,40002,20545,29805,-1
26855,22121,33678,23130,33652,32195,26071
26856,28094,30059,20580,30047,25071,27870
26857,49459,52571,49034,41379,42460,54039
26858,32686,45766,43423,33240,39282,34337
26859,48470,48167,23613,35168,48579,30333
26860,22272,25482,28044,24636,31666,28413
26861,30731,23794,31932,21826,20147,26475
26862,25972,23014,23472,23097,31941,27092
26863,23515,20514,29072,28043,28438,22437
26864,29269,31007,21488,26985,29802,27634
26865,21151,42826,30037,54647,58940,54731
26866,29115,31411,29230,23492,24599,24084
26867,53840,43925,39809,-1,52429,55469
26868,32793,32616,32051,28922,23863,31552
26869,34406,31058,28157,37457,36697,34172
26870,33468,37611,20536,38301,30204,29756
26871,26610,29229,22152,30984,23024,22266
26872,29610,24581,22491,22297,31076,28024
26873,24375,24491,23407,27640,31597,28785
26874,23527,29385,-1,-1,-1,-1
26875,24538,49555,40089,21818,52900,24689
26876,59959,22575,29547,55235,51425,43379
26877,31406,28015,37011,23774,39767,-1
26878,40862,40325,42283,26399,41624,38538
26879,38959,39059,23285,27024,33598,25006
26880,29654,25034,32020,22083,36867,34610
26881,29986,34488,31811,30336,34595,25073
26882,42792,32007,51406,33560,47729,47045
26883,22349,27428,21677,28317,28705,30190
26884,40226,21170,40279,41567,43598,41483
26885,50354,55144,48426,59982,59071,55920
26886,62800,64647,52243,64630,65036,40453
26887,36027,20419,41019,38599,29336,39646
26888,35601,21540,21379,41205,22637,25629
26889,28789,21421,24493,20186,24383,21588
26890,26291,31555,-1,29189,24681,29913
26891,30845,21906,22239,24930,31692,24063
26892,31931,32936,31740,34536,21318,26080
26893,49259,50367,37486,40932,24898,51355
26894,27332,23328,29161,25455,20591,28116
26895,27026,46539,29965,45211,44115,48083
26896,53135,20495,51208,43978,35245,51149
26897,36079,39713,37008,39437,46339,43530
26898,-1,-1,-1,39072,31900,-1
26899,32021,23155,37030,35448,37093,24501
26900,27376,26256,23732,23336,20281,20528
26901,26390,21812,28860,22369,21822,29707
26902,21791,23820,31010,21952,29770,25601
26903,20350,-1,-1,32390,29335,34376
26904,51835,43760,33810,41280,35213,39656
26905,31114,39910,34039,40018,27864,38357
26906,41201,34051,22672,26941,38694,44419
26907,28140,24386,27839,21762,26114,21949
26908,21212,37305,24812,27749,23161,35031
26909,37799,47711,50609,41924,37978,43818
26910,24766,23750,25293,23706,24029,27513
26911,20550,30530,30539,27773,28964,30450
26912,46057,55197,62073,61948,60934,62171
26913,37494,43016,34158,46716,35099,24411
26914,55858,50550,36213,58407,35559,59265
26915,39955,23325,31698,34889,34976,37123
26916,22872,29037,28979,28258,-1,-1
26917,27703,51430,55129,38070,48701,28501
26918,29973,44003,49177,50148,44091,47186
26919,21072,28716,26333,26330,24530,29275
26920,28221,26425,31896,22622,26035,21004
26921,37465,34414,22193,35573,30030,32704
26922,-1,42761,26312,31612,-1,-1
26923,23874,22481,27460,30923,30574,27524
26924,55544,63942,30366,60599,54246,62250
26925,27518,28824,22492,21872,28490,28592
26926,50247,29244,46272,41737,51039,46163
26927,23129,39174,35686,37832,25476,27968
26928,56692,56225,38841,47740,22726,49719
26929,28296,29588,23519,25231,29801,26203
26930,51919,42038,55187,55045,50399,38562
26931,46948,30914,50847,50732,43930,39099
26932,29495,22587,21563,26215,29168,22381
26933,21219,51293,47164,44011,51434,30031
26934,34215,46658,28327,47242,36602,34879
26935,28836,21347,34615,24115,32074,26211
26936,34553,36050,31068,26197,22774,32367
26937,46934,49327,45996,49200,39966,45391
26938,-1,27925,27227,25686,-1,-1
26939,20660,21474,20197,27557,30444,24401
26940,33953,44087,41268,20373,26202,23190
26941,26906,22672,30495,36933,39400,38694
26942,58733,31424,44759,48190,53332,58017
26943,21059,21892,27341,26371,20274,21422
26944,38256,41159,30760,48686,43411,36974
26945,29863,29625,27534,25978,24434,23782
26946,22248,26384,32089,30564,20201,31026
26947,30920,27572,28917,26068,22780,23372
26948,24324,46093,41675,40091,45499,51358
26949,47263,53474,55373,39626,50643,48305
26950,42393,56383,59208,60535,62406,53160
26951,26547,27362,29502,23425,22356,22207
26952,54182,46931,-1,56316,56570,34591
26953,60424,46901,36484,57596,39237,38092
26954,49925,47591,25310,53617,55325,54526
26955,44807,51058,41565,48636,49876,40754
26956,31036,26540,22596,21375,31222,-1
26957,44821,28822,46792,49614,37839,47714
26958,30792,25140,37992,41950,22655,41469
26959,43198,44473,40646,45563,43282,46626
26960,30397,37868,35962,34721,42323,41701
26961,34761,32700,25761,28051,23994,35349
26962,51073,47945,58090,58842,36292,54878
26963,35344,30387,35681,30112,32727,41070
26964,28078,26444,36802,40501,42112,42301
26965,37282,22293,40597,39969,33304,39743
26966,24806,29936,30882,21573,28257,26036
26967,55648,48930,53695,49133,39339,20155
26968,23230,42208,52318,52350,55644,30312
26969,25809,27299,24044,26022,28176,30486
26970,22785,28112,29066,34699,33502,32889
26971,30729,28730,31293,36913,35881,34429
26972,-1,43241,44396,40870,29561,-1
26973,22034,49754,52145,56979,45390,60834
26974,35652,35139,26186,30491,22109,42958
26975,21138,24920,32481,38402,35542,31144
26976,52030,53040,55192,53051,58057,61760
26977,47504,25554,43899,24697,49838,25858
26978,23972,43712,33369,32716,42484,30023
26979,28210,29287,37843,36088,34723,31024
26980,61807,55447,63335,65287,63577,60681
26981,35244,22229,24211,35354,32890,21211
26982,23461,25819,24398,25447,26511,25176
26983,26205,33997,23772,36651,30819,28313
26984,23049,30194,32930,33061,26479,31794
26985,26864,21488,22150,28659,32138,29802
26986,32638,34258,25443,33347,25472,35198
26987,32613,32451,31628,28033,30048,21808
26988,51063,37242,21380,34109,36217,23414
26989,23996,28916,24433,24201,24758,29794
26990,28365,21213,24003,28840,25132,28249
26991,24139,27111,29763,20424,28375,21873
26992,26063,28548,29990,21317,27324,21692
26993,26180,27303,27017,23651,25314,21670
26994,20436,20759,23242,34603,23806,34352
26995,21061,30410,35364,40884,41326,30423
26996,-1,-1,-1,20267,32724,30135
26997,26609,27707,45008,36268,40935,39983
26998,46380,44567,39206,43727,46459,43212
26999,52872,49851,45816,50138,45840,52327
27000,30152,30176,23999,30700,24912,34427
27001,47941,43235,53820,39851,46916,21966
27002,20322,25172,28685,36749,42197,23615
27003,24358,26502,28186,31526,26419,24154
27004,25331,30206,29417,31921,23402,22438
27005,30271,38761,23170,26550,22246,41612
27006,36282,39939,36710,21406,40435,36184
27007,50029,49940,48727,33951,50298,33565
27008,25263,29413,35098,31582,36608,30455
27009,46403,37502,44939,55698,48049,49254
27010,34372,35727,37608,38416,37869,40813
27011,53966,63583,62796,63535,40985,63560
27012,39565,44229,25054,39913,34490,43581
27013,42963,23976,32755,37522,27300,44945
27014,55808,56276,51435,52284,42643,52632
27015,45533,45526,40460,47321,30448,31669
27016,49559,48039,28166,51555,21912,49653
27017,27303,22864,27442,31897,23651,26993
27018,24918,35429,33040,27720,23772,33997
27019,28184,30106,20505,24267,26383,21564
27020,31696,28704,28877,20148,32668,26757
27021,29004,38390,29425,39436,36536,20921
27022,-1,-1,-1,22162,37248,23547
27023,38352,41710,39854,22004,35689,32037
27024,26879,23285,29040,25057,25207,33598
27025,29036,24550,27991,27141,24454,25218
27026,41239,42671,46539,26895,48083,33373
27027,32829,34397,26275,36605,33371,35597
27028,36158,49027,37656,33880,43014,45685
27029,25314,23651,32119,23663,25276,24674
27030,33665,29613,21545,26844,22544,33906
27031,32070,21022,33428,30377,30101,20230
27032,24959,21174,27903,30673,30180,26054
27033,29205,56992,49822,53643,57613,53313
27034,24873,20208,24148,26498,29643,25907
27035,40321,27717,41718,23112,35003,39825
27036,55798,49640,43136,35443,56129,57610
27037,33332,29716,32699,28030,26668,23534
27038,31520,21799,24624,27739,25332,21731
27039,21582,26538,25957,28359,34324,36589
27040,-1,-1,-1,21793,28569,64427
27041,65219,20128,26321,21072,21689,27930
27042,25987,31160,44945,44719,30575,45356
27043,34657,35136,31556,35432,35194,26066
27044,49560,49960,46733,46862,32147,27077
27045,65639,27255,21409,24722,24290,24236
27046,34450,34034,59347,55004,30979,38428
27047,43233,26406,-1,37871,41665,30615
27048,38383,51782,42001,23790,26047,51272
27049,22330,30032,21789,30192,28525,26766
27050,22571,23059,26452,23573,26357,26451
27051,52832,46111,40352,25255,34214,52943
27052,33865,41543,29350,34584,27691,39948
27053,20724,42995,42752,44244,41471,34567
27054,29787,22392,24674,28068,-1,20881
27055,21374,48650,46209,41139,37634,45846
27056,34743,47666,46884,41540,42031,49666
27057,37905,40946,35126,34024,36820,33053
27058,26154,30348,32919,33648,27727,26253
27059,34048,28672,25905,31566,28597,23246
27060,22946,25005,23143,21599,25044,21521
27061,59328,57129,59044,55176,46796,59537
27062,24284,30793,22363,22342,28013,22606
27063,23305,21415,31584,30707,27808,24738
27064,22831,23892,43197,22074,21597,32904
27065,45524,46135,45569,44681,46536,42915
27066,-1,23536,37633,35179,-1,-1
27067,30704,25699,31553,28422,29182,30198
27068,39675,35854,26435,26073,24878,29377
27069,30538,20528,20281,25008,22590,29503
27070,39063,32041,32076,27252,31067,49540
27071,35202,31066,34768,28966,33929,34738
27072,31691,20677,33404,21985,28417,23978
27073,35666,36151,31649,27558,31888,35206
27074,27848,34272,25321,20904,34576,22017
27075,27133,31572,21662,31111,24740,31504
27076,61696,48839,38239,63359,63480,59482
27077,46993,49560,27044,32147,52436,37801
27078,21465,22806,26296,22628,30459,22645
27079,55668,48336,36244,39595,49865,58789
27080,45577,44718,40741,34409,23117,25186
27081,63465,51894,61369,63538,63624,62711
27082,60207,43768,32900,51003,61281,60936
27083,27501,24088,32246,31507,32016,34317
27084,32873,24269,30302,21723,27115,31963
27085,23655,29376,27571,21738,28346,29201
27086,45936,-1,-1,45027,49045,39714
27087,27496,25026,23782,20807,22245,-1
27088,37837,48794,56002,39386,40726,26624
27089,30833,29367,29119,28965,25070,28610
27090,21528,30324,39696,22925,27789,38780
27091,29185,25759,29874,25333,21807,24568
27092,35142,25972,26862,31941,37051,36492
27093,47081,44943,22574,44482,45759,23323
27094,23188,21995,20248,29931,31532,25049
27095,48022,53065,53849,33778,20757,46712
27096,23689,28136,22953,31332,21837,22003
27097,52106,30688,54658,22965,38340,50837
27098,21342,43036,45198,46239,43314,46728
27099,27589,33534,40461,33927,34217,35233
27100,20334,32903,32626,33545,38474,32490
27101,24303,20906,24358,24154,28381,23240
27102,38520,27188,34257,41381,42888,44480
27103,64186,63595,46892,27384,29494,65270
27104,-1,-1,37998,37103,53948,27639
27105,48903,30953,58019,55231,-1,-1
27106,26537,25997,33771,34239,33222,33532
27107,41685,36547,42354,41439,42593,31508
27108,33285,-1,-1,27318,54298,55009
27109,29433,35251,34423,27329,34715,25644
27110,43499,42462,33817,32698,46751,45330
27111,22157,30002,21955,29763,26991,24139
27112,22363,33147,23235,25955,33197,22342
27113,36858,30805,35297,36436,32836,22967
27114,25121,29321,22436,34360,23565,31527
27115,31963,27084,21723,34966,28891,26519
27116,30726,30008,31531,29725,20879,20209
27117,46823,-1,-1,-1,20199,45048
27118,24451,21070,29118,26744,23434,24558
27119,32940,36459,41610,32498,35366,43849
27120,29622,28609,47038,23611,20730,47917
27121,43542,31911,28857,25142,40258,20989
27122,40590,25196,21202,21484,34379,40888
27123,51039,41737,47232,51380,51083,26268
27124,30527,30132,23057,22459,31930,26822
27125,44502,28632,40878,26055,44265,48220
27126,49450,35823,29764,53588,57700,-1
27127,39781,22914,42381,37106,45635,41954
27128,30741,26035,26140,22681,23794,21315
27129,51734,40497,32396,26819,34682,49544
27130,21387,28453,26378,28045,20408,24592
27131,64943,62994,60259,63631,25242,64617
27132,28689,27241,44132,45575,48534,48785
27133,34526,28326,31572,27075,31504,23264
27134,40852,48860,37944,31311,43982,48853
27135,48420,46429,50141,43445,41091,44930
27136,22853,25771,20129,25563,23781,24662
27137,25538,25356,-1,29504,30206,31057
27138,35736,22826,23816,31079,31163,33428
27139,28391,28233,29006,26715,24113,20951
27140,24038,20891,22580,33875,29549,30579
27141,27025,27991,30090,25535,21894,24454
27142,27682,23792,29019,23911,21724,30763
27143,23673,20366,27680,25862,21474,20661
27144,22837,38867,33247,35608,20751,23701
27145,44364,43821,42738,39577,32924,32520
27146,45005,30784,29252,30903,23814,41788
27147,21293,23754,23432,21314,28063,21282
27148,38264,36446,22068,30123,20146,37293
27149,32185,36319,36306,34220,33330,22581
27150,34970,23784,31436,32605,38326,23597
27151,53994,51804,51834,23034,36701,44584
27152,20954,32947,38828,21427,32420,33127
27153,54189,23018,23822,28292,23744,21750
27154,48495,38120,46880,37473,40973,39369
27155,36131,27328,32624,38164,39697,23096
27156,-1,-1,-1,39582,47153,-1
27157,33085,35035,33826,26230,33884,22480
27158,39882,45495,59123,41653,49391,39536
27159,25951,29306,27485,24534,24051,28252
27160,38311,35540,40792,36271,34881,32045
27161,36725,22673,52901,47244,52640,54694
27162,27696,33541,33410,30066,30508,32330
27163,37213,20706,41029,34777,-1,54129
27164,39552,49702,41636,46625,41890,27657
27165,41389,50686,46007,28771,44436,36083
27166,44093,58937,59270,22686,58697,42440
27167,30083,52619,44304,44124,50938,28816
27168,36259,43441,38922,46600,43645,22135
27169,26328,23634,22895,27331,22258,30329
27170,20847,39232,43759,32052,29639,38001
27171,50210,50813,32960,31978,35893,46168
27172,39250,62742,27247,22039,21100,64541
27173,49239,52102,22620,50088,52553,46760
27174,49374,45243,39975,42751,43128,46798
27175,29017,24202,27220,30528,27507,34082
27176,57419,65425,21311,22460,29555,63925
27177,46914,32673,32127,45933,30511,39267
27178,29499,28152,29070,29076,26427,25190
27179,42970,41388,50463,22541,43384,52344
27180,22133,28628,24956,26364,31070,26782
27181,30295,64427,28569,26573,27250,57186
27182,34728,26437,26645,31709,25007,38909
27183,30689,20141,30467,33201,23071,27647
27184,27205,32287,27372,32917,26572,29344
27185,29766,40873,31030,42582,38219,40892
